order_id,symbol,side,qty,filled_price,filled_at,created_at,submitted_at,order_type,time_in_force,notional,filled_time_et,hour,minute,time_str
c992cfc3-0ecc-4e5e-a651-7951ca957a7b,RGTI,sell,25.0,15.32,,2025-07-28 18:16:59.851094+00:00,,market,day,0,2025-07-28 14:16:59,14,16,14:16:59
50f7baa5-3245-4dbe-98de-dccbef323096,IONQ,buy,0.0,41.73,,2025-07-28 18:17:05.467936+00:00,,market,day,0,2025-07-28 14:17:05,14,17,14:17:05
dd81b7ea-d657-4cd2-aa1a-f06d4c7e0e5d,RGTI,buy,0.0,15.29,,2025-07-28 18:17:11.805191+00:00,,market,day,0,2025-07-28 14:17:11,14,17,14:17:11
526e5105-6b2e-4d31-8f5a-c009a0b95514,IONQ,buy,0.0,41.7,,2025-07-28 18:17:29.507998+00:00,,market,day,0,2025-07-28 14:17:29,14,17,14:17:29
4631c511-e4d6-471d-8087-79dd8c5e6262,QBTS,buy,0.0,17.9,,2025-07-28 18:25:34.790260+00:00,,market,day,0,2025-07-28 14:25:34,14,25,14:25:34
929c6263-2cab-40d4-a6c4-3e9ab22dfb66,IONQ,sell,0.0,41.48,,2025-07-28 18:25:34.846688+00:00,,market,day,0,2025-07-28 14:25:34,14,25,14:25:34
7ce610a7-a76d-448d-88e3-6076b9b1d92b,RGTI,sell,0.0,15.24,,2025-07-28 18:25:34.914348+00:00,,market,day,0,2025-07-28 14:25:34,14,25,14:25:34
4e0595a5-a5b4-460d-a0a8-e4b1d018107f,QBTS,buy,0.0,17.9,,2025-07-28 18:25:40.442886+00:00,,market,day,0,2025-07-28 14:25:40,14,25,14:25:40
d9748be8-9fb8-42ba-9dff-7c1e1d5296f7,QBTS,sell,0.0,17.89,,2025-07-28 18:25:48.159548+00:00,,market,day,0,2025-07-28 14:25:48,14,25,14:25:48
9152d713-defc-4e96-a29c-3a199c9d09b8,RGTI,buy,0.0,15.25,,2025-07-28 18:25:53.654178+00:00,,market,day,0,2025-07-28 14:25:53,14,25,14:25:53
ffbb7623-fe2a-4991-b903-e51828bc4f2b,RGTI,sell,0.0,15.24,,2025-07-28 18:26:01.354346+00:00,,market,day,0,2025-07-28 14:26:01,14,26,14:26:01
1e939e47-c5bb-4c48-b867-8b134c25eee4,QBTS,sell,0.0,17.89,,2025-07-28 18:31:21.598736+00:00,,market,day,0,2025-07-28 14:31:21,14,31,14:31:21
1254ea39-aa1e-4572-8e27-b9494ed26644,QBTS,buy,20.0,17.87,,2025-07-28 18:31:27.480033+00:00,,market,day,0,2025-07-28 14:31:27,14,31,14:31:27
9513112a-b646-48cb-95c3-a90880753179,RGTI,buy,0.0,15.36,,2025-07-28 19:06:43.747391+00:00,,market,day,0,2025-07-28 15:06:43,15,6,15:06:43
1e1a09f7-8b76-439a-a451-80f091c74abf,IONQ,sell,0.0,41.751765,,2025-07-28 19:06:51.054416+00:00,,market,day,0,2025-07-28 15:06:51,15,6,15:06:51
2d90f266-454f-4a87-b0e3-fe9907651c8b,RGTI,sell,0.0,15.36,,2025-07-28 19:06:51.111839+00:00,,market,day,0,2025-07-28 15:06:51,15,6,15:06:51
6d69a2e3-2d4b-436d-a89c-c0b39ead05f9,RGTI,sell,49.0,15.37,,2025-07-28 19:07:00.702272+00:00,,market,day,0,2025-07-28 15:07:00,15,7,15:07:00
d7ccb476-8c23-4cf1-9654-c340253cedcc,RGTI,buy,0.0,15.37,,2025-07-28 19:07:06.418556+00:00,,market,day,0,2025-07-28 15:07:06,15,7,15:07:06
cd0952c7-66f2-4375-bd4a-ce68027413e7,IONQ,sell,0.0,41.74,,2025-07-28 19:07:06.506949+00:00,,market,day,0,2025-07-28 15:07:06,15,7,15:07:06
e93cdc21-5c29-4e29-8239-91f78e2ed3f4,QBTS,buy,7.0,17.87,,2025-07-28 19:07:13.838396+00:00,,market,day,0,2025-07-28 15:07:13,15,7,15:07:13
fa4d6240-cc56-49f7-a2a7-2d2f1d61d7de,RGTI,sell,0.0,15.37,,2025-07-28 19:07:13.894705+00:00,,market,day,0,2025-07-28 15:07:13,15,7,15:07:13
6fbcd5a5-cf66-4238-b5a8-5f71c37eb31d,RGTI,buy,0.0,15.38,,2025-07-28 19:07:19.415392+00:00,,market,day,0,2025-07-28 15:07:19,15,7,15:07:19
8e4250ce-6820-4ec9-8e53-3b9f287fc6a9,RGTI,sell,0.0,15.37,,2025-07-28 19:07:26.863759+00:00,,market,day,0,2025-07-28 15:07:26,15,7,15:07:26
162a4958-e749-4146-a287-65a691bcfc22,QBTS,sell,0.0,17.93,,2025-07-28 19:31:37.725435+00:00,,market,day,0,2025-07-28 15:31:37,15,31,15:31:37
a739990e-db5f-4195-9ceb-fc45c88561f1,QBTS,buy,21.0,17.94,,2025-07-28 19:31:43.258670+00:00,,market,day,0,2025-07-28 15:31:43,15,31,15:31:43
86c8b969-12c2-470a-bf80-7bd786a1fec0,IONQ,sell,6.0,42.34,,2025-07-28 19:32:35.261620+00:00,,market,day,0,2025-07-28 15:32:35,15,32,15:32:35
8aa878aa-7216-4ecd-a6e0-6559d033846c,IONQ,buy,0.0,42.38,,2025-07-28 19:37:03.159671+00:00,,market,day,0,2025-07-28 15:37:03,15,37,15:37:03
